dialogue_id,score
dstc10-task5.1_00637,0.13995368190701163
dstc10-task5.1_00638,0.006795697556525315
dstc10-task5.1_00639,0.01678836441900744
dstc10-task5.1_00640,0.7507266977957333
dstc10-task5.1_00641,0.31955552919098296
dstc10-task5.1_00642,0.43992998135725814
dstc10-task5.1_00643,0.4740728727696314
dstc10-task5.1_00644,0.6349633019236195
dstc10-task5.1_00645,0.7454955921841694
dstc10-task5.1_00646,0.4953312282481832
dstc10-task5.1_00647,0.8977040317701802
dstc10-task5.1_00648,0.8730035966291047
dstc10-task5.1_00649,0.8685345822779315
dstc10-task5.1_00650,0.3262433526684204
dstc10-task5.1_00651,0.9626893133950912
dstc10-task5.1_00652,0.8863720873701267
dstc10-task5.1_00653,0.3145489079004
dstc10-task5.1_00654,0.9466771337824262
dstc10-task5.1_00655,0.6335760921806858
dstc10-task5.1_00656,0.04651140816635657
dstc10-task5.1_00657,0.2702088915855867
dstc10-task5.1_00658,0.36937489768765097
dstc10-task5.1_00659,0.33975313439303
dstc10-task5.1_00660,0.18247564049386789
dstc10-task5.1_00661,0.453155408098022
dstc10-task5.1_00662,0.3691090171932222
dstc10-task5.1_00663,0.39969151710118855
dstc10-task5.1_00664,0.8620079278238088
dstc10-task5.1_00665,0.8799515664890304
dstc10-task5.1_00666,0.7312637954891494
dstc10-task5.1_00667,0.553787524276095
dstc10-task5.1_00668,0.7207351197154712
dstc10-task5.1_00669,0.1755060917611887
dstc10-task5.1_00670,0.31799933898716626
dstc10-task5.1_00671,0.2368126188639016
dstc10-task5.1_00672,0.6764677215849053
dstc10-task5.1_00673,0.42458821878164543
dstc10-task5.1_00674,0.13051882060356812
dstc10-task5.1_00675,0.16393890517910503
dstc10-task5.1_00676,0.5251362003094947
dstc10-task5.1_00677,0.999523044497248
dstc10-task5.1_00678,0.7175548920785487
dstc10-task5.1_00679,0.5147510741235809
dstc10-task5.1_00680,0.6235188242400042
dstc10-task5.1_00681,0.548800688040609
dstc10-task5.1_00682,0.12134416423889072
dstc10-task5.1_00683,0.7294206346653588
dstc10-task5.1_00684,0.06107500872305305
dstc10-task5.1_00685,0.20831261783167332
dstc10-task5.1_00686,0.6933322827722761
dstc10-task5.1_00687,0.8886373946232131
dstc10-task5.1_00688,0.8947384202514145
dstc10-task5.1_00689,0.7548898810373198
dstc10-task5.1_00690,0.9642821775526959
dstc10-task5.1_00691,0.9322216101230509
dstc10-task5.1_00692,0.9119575986192994
dstc10-task5.1_00693,0.3170895231753188
dstc10-task5.1_00694,0.7440545627933743
dstc10-task5.1_00695,0.2032572032191542
dstc10-task5.1_00696,0.5716821557129816
dstc10-task5.1_00697,0.10742931271540179
dstc10-task5.1_00698,0.28309525649529066
dstc10-task5.1_00699,0.84019813917588
dstc10-task5.1_00700,0.25074923170286634
dstc10-task5.1_00701,0.02476888050561865
dstc10-task5.1_00702,0.23976988330645022
dstc10-task5.1_00703,0.41256026977362414
dstc10-task5.1_00704,0.20349118819195733
dstc10-task5.1_00705,0.7130935116478767
dstc10-task5.1_00706,0.5900601636070314
dstc10-task5.1_00707,0.40169888899647055
dstc10-task5.1_00708,0.7074589049654225
dstc10-task5.1_00709,0.9655624230774809
dstc10-task5.1_00710,0.899957691247462
dstc10-task5.1_00711,0.49874844282593533
dstc10-task5.1_00712,0.4900561814425912
dstc10-task5.1_00713,0.8635932746594702
dstc10-task5.1_00714,0.048314285165087956
dstc10-task5.1_00715,0.5529196932407157
dstc10-task5.1_00716,0.3885578768481869
dstc10-task5.1_00717,0.18797170570453714
dstc10-task5.1_00718,0.6776856539026944
dstc10-task5.1_00719,0.33734651639217283
dstc10-task5.1_00720,0.7321112662866047
dstc10-task5.1_00721,0.29767635771887835
dstc10-task5.1_00722,0.5034848638112068
dstc10-task5.1_00723,0.5693473069924397
dstc10-task5.1_00724,0.022137877350733026
dstc10-task5.1_00725,0.15762753809849017
dstc10-task5.1_00726,0.549577725980565
dstc10-task5.1_00727,0.5897359340117617
dstc10-task5.1_00728,0.5927795368652982
dstc10-task5.1_00729,0.8227774959166709
dstc10-task5.1_00730,0.0036959355452971243
dstc10-task5.1_00731,0.5136118986866691
dstc10-task5.1_00732,0.4465635896828024
dstc10-task5.1_00733,0.22086718457666754
dstc10-task5.1_00734,0.5286818576180465
dstc10-task5.1_00735,0.7184510918633857
dstc10-task5.1_00736,0.9741444669335475
dstc10-task5.1_00737,0.4969199132189799
dstc10-task5.1_00738,0.7625256567825894
dstc10-task5.1_00739,0.92607982545532
dstc10-task5.1_00740,0.5424202711820373
dstc10-task5.1_00741,0.0507612235614181
dstc10-task5.1_00742,0.5245963274907655
dstc10-task5.1_00743,0.8933608447988632
dstc10-task5.1_00744,0.7428317067102388
dstc10-task5.1_00745,0.816696996887138
dstc10-task5.1_00746,0.9643592446992131
dstc10-task5.1_00747,0.3511406302081448
dstc10-task5.1_00748,0.015908211794243954
dstc10-task5.1_00749,0.4406267390560792
dstc10-task5.1_00750,0.9373715802459438
dstc10-task5.1_00751,0.6964581836656739
dstc10-task5.1_00752,0.2540060038639761
dstc10-task5.1_00753,0.7672837606347588
dstc10-task5.1_00754,0.4167201259340958
dstc10-task5.1_00755,0.3729400660309804
dstc10-task5.1_00756,0.5544033626517848
dstc10-task5.1_00757,0.5878259978827204
dstc10-task5.1_00758,0.29795387827312303
dstc10-task5.1_00759,0.42001789075437945
dstc10-task5.1_00760,0.13738536681309743
dstc10-task5.1_00761,0.5833341682141924
dstc10-task5.1_00762,0.12015883879845046
dstc10-task5.1_00763,0.9426804068576365
dstc10-task5.1_00764,0.4332682097771331
dstc10-task5.1_00765,0.4815749155113822
dstc10-task5.1_00766,0.7775982912650653
dstc10-task5.1_00767,0.44227924398554086
dstc10-task5.1_00768,0.8769227124753921
dstc10-task5.1_00769,0.3254356557298478
dstc10-task5.1_00770,0.8456038438455735
dstc10-task5.1_00771,0.5220164811229167
dstc10-task5.1_00772,0.1226900023125016
dstc10-task5.1_00773,0.11938606966249776
dstc10-task5.1_00774,0.444972008452879
dstc10-task5.1_00775,0.5195238942694483
dstc10-task5.1_00776,0.9995504312479881
dstc10-task5.1_00777,0.5565459388626356
dstc10-task5.1_00778,0.7836415811565446
dstc10-task5.1_00779,0.88242483588419
dstc10-task5.1_00780,0.16751560244081387
dstc10-task5.1_00781,0.6393382637098137
dstc10-task5.1_00782,0.671791162438438
dstc10-task5.1_00783,0.9568129110357885
dstc10-task5.1_00784,0.04798379155018828
dstc10-task5.1_00785,0.5549227935195432
dstc10-task5.1_00786,0.08455005048058839
dstc10-task5.1_00787,0.7272713289870244
dstc10-task5.1_00788,0.46112713415625806
dstc10-task5.1_00789,0.5471457255616692
dstc10-task5.1_00790,0.9317261885760949
dstc10-task5.1_00791,0.8806187969489323
dstc10-task5.1_00792,0.9482245987481904
dstc10-task5.1_00793,0.2554029165737288
dstc10-task5.1_00794,0.8609351314490731
dstc10-task5.1_00795,0.5109403841058019
dstc10-task5.1_00796,0.51299894631518
dstc10-task5.1_00797,0.9844528062282505
dstc10-task5.1_00798,0.7017437303711078
dstc10-task5.1_00799,0.39421191100357544
dstc10-task5.1_00800,0.7307252175023765
dstc10-task5.1_00801,0.24257052901077725
dstc10-task5.1_00802,0.3263029455926707
dstc10-task5.1_00803,0.5433608881722439
dstc10-task5.1_00804,0.6387455477279873
dstc10-task5.1_00805,0.417352671252178
dstc10-task5.1_00806,0.7711506459394567
dstc10-task5.1_00807,0.4801779660342679
dstc10-task5.1_00808,0.8420730617572924
dstc10-task5.1_00809,0.2292434052347585
dstc10-task5.1_00810,0.2769366415784882
dstc10-task5.1_00811,0.5196916384724293
dstc10-task5.1_00812,0.48700440711441717
dstc10-task5.1_00813,0.23296707697120012
dstc10-task5.1_00814,0.7257907216736192
dstc10-task5.1_00815,0.7295868754729455
dstc10-task5.1_00816,0.1787498762021218
dstc10-task5.1_00817,0.326997940594558
dstc10-task5.1_00818,0.601844328579429
dstc10-task5.1_00819,0.6951649045494138
dstc10-task5.1_00820,0.9925108734174859
dstc10-task5.1_00821,0.35641253029262887
dstc10-task5.1_00822,0.22690260012179264
dstc10-task5.1_00823,0.5400996888907923
dstc10-task5.1_00824,0.22626447647716563
dstc10-task5.1_00825,0.06276354816815044
dstc10-task5.1_00826,0.9556164572337518
dstc10-task5.1_00827,0.15670034581752512
dstc10-task5.1_00828,0.47517730722697515
dstc10-task5.1_00829,0.20490196459750654
dstc10-task5.1_00830,0.29597328502229525
dstc10-task5.1_00831,0.6301082102277691
dstc10-task5.1_00832,0.49755669732367713
dstc10-task5.1_00833,0.8410233477349812
dstc10-task5.1_00834,0.49544120570541605
dstc10-task5.1_00835,0.9110123749364785
dstc10-task5.1_00836,0.5356252348957402
dstc10-task5.1_00837,0.18347805461785727
dstc10-task5.1_00838,0.9534251602974787
dstc10-task5.1_00839,0.6077549358187238
dstc10-task5.1_00840,0.6751640961054367
dstc10-task5.1_00841,0.9758331333460725
dstc10-task5.1_00842,0.17399210659250175
dstc10-task5.1_00843,0.352826008378595
dstc10-task5.1_00844,0.027589745377862962
dstc10-task5.1_00845,0.3972796364062261
dstc10-task5.1_00846,0.6005529945751895
dstc10-task5.1_00847,0.5907761276388711
dstc10-task5.1_00848,0.5300650783280417
dstc10-task5.1_00849,0.3575847439373073
dstc10-task5.1_00850,0.667972446353391
dstc10-task5.1_00851,0.361663839559334
dstc10-task5.1_00852,0.5350878060360147
dstc10-task5.1_00853,0.5844630220606055
dstc10-task5.1_00854,0.7310422823981311
dstc10-task5.1_00855,0.7139328235462982
dstc10-task5.1_00856,0.3669650114817544
dstc10-task5.1_00857,0.26463356271865524
dstc10-task5.1_00858,0.6149414297345914
dstc10-task5.1_00859,0.8277326785120899
dstc10-task5.1_00860,0.12233794845777557
dstc10-task5.1_00861,0.3401172202714676
dstc10-task5.1_00862,0.3967996819501223
dstc10-task5.1_00863,0.20604010847388654
dstc10-task5.1_00864,0.5965767709007114
dstc10-task5.1_00865,0.5921643183071758
dstc10-task5.1_00866,0.04951316572893372
dstc10-task5.1_00867,0.583395376236782
dstc10-task5.1_00868,0.3691976870356918
dstc10-task5.1_00869,0.6469047081485653
dstc10-task5.1_00870,0.40194406889639467
dstc10-task5.1_00871,0.05739153720680523
dstc10-task5.1_00872,0.36572438442839217
dstc10-task5.1_00873,0.08532816115588748
dstc10-task5.1_00874,0.5241593490073773
dstc10-task5.1_00875,0.8315498095068039
dstc10-task5.1_00876,0.5396486334848843
dstc10-task5.1_00877,0.32383430023774573
dstc10-task5.1_00878,0.7259809993408998
dstc10-task5.1_00879,0.4706038856142949
dstc10-task5.1_00880,0.37370398752896816
dstc10-task5.1_00881,0.837161349022519
dstc10-task5.1_00882,0.6850080522970029
dstc10-task5.1_00883,0.9616290701146866
dstc10-task5.1_00884,0.8585896379531601
dstc10-task5.1_00885,0.22250858410658236
dstc10-task5.1_00886,0.3616770465721183
dstc10-task5.1_00887,0.8574925925525733
dstc10-task5.1_00888,0.43878507012581824
dstc10-task5.1_00889,0.9085037480307946
dstc10-task5.1_00890,0.7039508787627468
dstc10-task5.1_00891,0.7823573837541539
dstc10-task5.1_00892,0.7171287670975419
dstc10-task5.1_00893,0.6235242048923831
dstc10-task5.1_00894,0.07451291107373204
dstc10-task5.1_00895,0.02220666936091875
dstc10-task5.1_00896,0.45218560880383907
dstc10-task5.1_00897,0.578308325470783
dstc10-task5.1_00898,0.5421188272065915
dstc10-task5.1_00899,0.4607970359479119
dstc10-task5.1_00900,0.23406656100728485
dstc10-task5.1_00901,0.21921707148323977
dstc10-task5.1_00902,0.19314460722230176
dstc10-task5.1_00903,0.0744843467413131
dstc10-task5.1_00904,0.7458253679600882
dstc10-task5.1_00905,0.8196996185696909
dstc10-task5.1_00906,0.3777659683973952
dstc10-task5.1_00907,0.08716718654885469
dstc10-task5.1_00908,0.5932925507679977
dstc10-task5.1_00909,0.3453230879045951
dstc10-task5.1_00910,0.61718653326822
dstc10-task5.1_00911,0.37708472002293225
dstc10-task5.1_00912,0.6419719061060611
dstc10-task5.1_00913,0.06831024228536342
dstc10-task5.1_00914,0.9796699792149414
dstc10-task5.1_00915,0.9430101124731628
dstc10-task5.1_00916,0.008017900941192035
dstc10-task5.1_00917,0.770463043712565
dstc10-task5.1_00918,0.32451213618742136
dstc10-task5.1_00919,0.7691359569542447
dstc10-task5.1_00920,0.418442899468777
dstc10-task5.1_00921,0.05140937658851563
dstc10-task5.1_00922,0.1888046477512837
dstc10-task5.1_00923,0.12350912398743508
dstc10-task5.1_00924,0.7914827213795502
dstc10-task5.1_00925,0.8953987605595133
dstc10-task5.1_00926,0.16233743115606036
dstc10-task5.1_00927,0.577579607865793
dstc10-task5.1_00928,0.5895224209520141
dstc10-task5.1_00929,0.4866334929706003
dstc10-task5.1_00930,0.18056541722293173
dstc10-task5.1_00931,0.665983945007521
dstc10-task5.1_00932,0.5743520480895385
dstc10-task5.1_00933,0.3981498641464517
dstc10-task5.1_00934,0.5657107760225852
dstc10-task5.1_00935,0.24927518094780787
dstc10-task5.1_00936,0.267936149761299
dstc10-task5.1_00937,0.4887986642068136
dstc10-task5.1_00938,0.47987853140445325
dstc10-task5.1_00939,0.9524604956128706
dstc10-task5.1_00940,0.2703491293225222
dstc10-task5.1_00941,0.5358696822135769
dstc10-task5.1_00942,0.03774754755640641
dstc10-task5.1_00943,0.35145915639832703
dstc10-task5.1_00944,0.007479865512629913
dstc10-task5.1_00945,0.33377123377495577
dstc10-task5.1_00946,0.9908198646288505
dstc10-task5.1_00947,0.12669560657038736
dstc10-task5.1_00948,0.5584362163052151
dstc10-task5.1_00949,0.31264147383331253
dstc10-task5.1_00950,0.8412790906827189
dstc10-task5.1_00951,0.7176024604146956
dstc10-task5.1_00952,0.2774125789064845
dstc10-task5.1_00953,0.45391833003997983
dstc10-task5.1_00954,0.7590055453511368
dstc10-task5.1_00955,0.7583557835905649
dstc10-task5.1_00956,0.9606370353968857
dstc10-task5.1_00957,0.8265977631913534
dstc10-task5.1_00958,0.7722404410582802
dstc10-task5.1_00959,0.3150807071080376
dstc10-task5.1_00960,0.9707785060141669
dstc10-task5.1_00961,0.9090573798071837
dstc10-task5.1_00962,0.4799229033106366
dstc10-task5.1_00963,0.14835933239830656
dstc10-task5.1_00964,0.8094617018336954
dstc10-task5.1_00965,0.7081840185730942
dstc10-task5.1_00966,0.15230785306047667
dstc10-task5.1_00967,0.8675325122261329
dstc10-task5.1_00968,0.7189487014174823
dstc10-task5.1_00969,0.8830859819681024
dstc10-task5.1_00970,0.9160459544959682
dstc10-task5.1_00971,0.852035767157248
dstc10-task5.1_00972,0.4226316337913113
dstc10-task5.1_00973,0.7610722315098128
dstc10-task5.1_00974,0.8077298993928633
dstc10-task5.1_00975,0.291975686186811
dstc10-task5.1_00976,0.49454124558168056
dstc10-task5.1_00977,0.10745847412663989
dstc10-task5.1_00978,0.26987833345731516
dstc10-task5.1_00979,0.6968511250534919
dstc10-task5.1_00980,0.6952942377454843
dstc10-task5.1_00981,0.6984089260840787
dstc10-task5.1_00982,0.042292842741875725
dstc10-task5.1_00983,0.8621159108458214
dstc10-task5.1_00984,0.555364931192767
dstc10-task5.1_00985,0.6138086660108496
dstc10-task5.1_00986,0.7438598904726682
dstc10-task5.1_00987,0.24206482928218775
dstc10-task5.1_00988,0.9578064140234012
dstc10-task5.1_00989,0.9603610316463929
dstc10-task5.1_00990,0.9727828343498076
dstc10-task5.1_00991,0.5184967973686401
dstc10-task5.1_00992,0.6795647702814857
dstc10-task5.1_00993,0.47537343649403463
dstc10-task5.1_00994,0.47318990750069634
dstc10-task5.1_00995,0.4194390529806299
dstc10-task5.1_00996,0.22200916672688298
dstc10-task5.1_00997,0.5233029428755039
dstc10-task5.1_00998,0.3412667964000886
dstc10-task5.1_00999,0.3844843192430182
dstc10-task5.1_01000,0.7401316195988124
dstc10-task5.1_01001,0.7451938641638799
dstc10-task5.1_01002,0.31181951283980536
dstc10-task5.1_01003,0.450715570528201
dstc10-task5.1_01004,0.6151671963277091
dstc10-task5.1_01005,0.5509913818258789
dstc10-task5.1_01006,0.17578326851733894
dstc10-task5.1_01007,0.754289190073588
dstc10-task5.1_01008,0.6812784211407967
dstc10-task5.1_01009,0.6829997959653337
dstc10-task5.1_01010,0.3481430071794325
dstc10-task5.1_01011,0.8275073256963615
dstc10-task5.1_01012,0.8265174916190056
dstc10-task5.1_01013,0.4630790967978373
dstc10-task5.1_01014,0.35823163126298685
dstc10-task5.1_01015,0.35396898827900924
dstc10-task5.1_01016,0.2657233669896113
dstc10-task5.1_01017,0.5915112724744803
dstc10-task5.1_01018,0.09326468848073433
dstc10-task5.1_01019,0.15328301137333789
dstc10-task5.1_01020,0.9136748167776388
dstc10-task5.1_01021,0.15144156350897364
dstc10-task5.1_01022,0.9638727329626862
dstc10-task5.1_01023,0.23001564290739496
dstc10-task5.1_01024,0.21824147128062943
dstc10-task5.1_01025,0.7456895941138107
dstc10-task5.1_01026,0.6064759727515964
dstc10-task5.1_01027,0.6721507167661036
dstc10-task5.1_01028,0.2968801574081622
dstc10-task5.1_01029,0.33004807781827494
dstc10-task5.1_01030,0.3157861738273994
dstc10-task5.1_01031,0.9701132316633727
dstc10-task5.1_01032,0.3628137826364094
dstc10-task5.1_01033,0.04567748044567255
dstc10-task5.1_01034,0.8625557910943735
dstc10-task5.1_01035,0.281857418154574
dstc10-task5.1_01036,0.6236518296395949
dstc10-task5.1_01037,0.21603252489993063
dstc10-task5.1_01038,0.9383987746571862
dstc10-task5.1_01039,0.906959130713913
dstc10-task5.1_01040,0.41583289486711517
dstc10-task5.1_01041,0.7130037227884183
dstc10-task5.1_01042,0.3863140027893617
dstc10-task5.1_01043,0.7603246639834227
dstc10-task5.1_01044,0.8267815478851239
dstc10-task5.1_01045,0.34375212557989687
dstc10-task5.1_01046,0.998179775487299
dstc10-task5.1_01047,0.7896622514190658
dstc10-task5.1_01048,0.5458341061988404
dstc10-task5.1_01049,0.8685365197725639
dstc10-task5.1_01050,0.16292680411719707
dstc10-task5.1_01051,0.45903156733716644
dstc10-task5.1_01052,0.7264303047663235
dstc10-task5.1_01053,0.11859853159543343
dstc10-task5.1_01054,0.6071347353868655
dstc10-task5.1_01055,0.5776102515125378
dstc10-task5.1_01056,0.43320507711190925
dstc10-task5.1_01057,0.8217969252913268
dstc10-task5.1_01058,0.8334920149960665
dstc10-task5.1_01059,0.14982285488759417
dstc10-task5.1_01060,0.9788288907306933
dstc10-task5.1_01061,0.12636184730293587
dstc10-task5.1_01062,0.2785055029395743
dstc10-task5.1_01063,0.48495185786466977
dstc10-task5.1_01064,0.04724687195262811
dstc10-task5.1_01065,0.0002755365380898711
dstc10-task5.1_01066,0.6908358245696996
dstc10-task5.1_01067,0.0676663329315671
dstc10-task5.1_01068,0.39383914339014614
dstc10-task5.1_01069,0.2989987767685276
dstc10-task5.1_01070,0.8956290187792347
dstc10-task5.1_01071,0.7859460599575232
dstc10-task5.1_01072,0.18053400428624156
dstc10-task5.1_01073,0.24836525497189554
dstc10-task5.1_01074,0.25407313855520675
dstc10-task5.1_01075,0.27347236811877407
dstc10-task5.1_01076,0.14720618353735726
dstc10-task5.1_01077,0.3487099177268902
dstc10-task5.1_01078,0.32431588133610834
dstc10-task5.1_01079,0.2035009037464146
dstc10-task5.1_01080,0.4626289373909849
dstc10-task5.1_01081,0.7104052165344229
dstc10-task5.1_01082,0.16687780821318798
dstc10-task5.1_01083,0.19006416303058937
dstc10-task5.1_01084,0.8232461910846769
dstc10-task5.1_01085,0.9261854845091384
dstc10-task5.1_01086,0.8598491927757383
dstc10-task5.1_01087,0.17420387833111817
dstc10-task5.1_01088,0.4781963404926758
dstc10-task5.1_01089,0.4281630151857825
dstc10-task5.1_01090,0.7637145778721875
dstc10-task5.1_01091,0.44334821462007734
dstc10-task5.1_01092,0.7919505593598535
dstc10-task5.1_01093,0.9518545489999314
dstc10-task5.1_01094,0.9617418579358207
dstc10-task5.1_01095,0.571303197964163
dstc10-task5.1_01096,0.07729364414933815
dstc10-task5.1_01097,0.7079707504732776
dstc10-task5.1_01098,0.8269110209394451
dstc10-task5.1_01099,0.9598791201129094
dstc10-task5.1_01100,0.6483725727818466
dstc10-task5.1_01101,0.2524902916066173
dstc10-task5.1_01102,0.4675334160447888
dstc10-task5.1_01103,0.7012940427706652
dstc10-task5.1_01104,0.6835601682973497
dstc10-task5.1_01105,0.8954210606657916
dstc10-task5.1_01106,0.37969665194463365
dstc10-task5.1_01107,0.7130238608449345
dstc10-task5.1_01108,0.9187087646623421
dstc10-task5.1_01109,0.13627940288244023
dstc10-task5.1_01110,0.4863254896273228
dstc10-task5.1_01111,0.3995082913073532
dstc10-task5.1_01112,0.7790950366691718
dstc10-task5.1_01113,0.587030059326037
dstc10-task5.1_01114,0.3118666985938916
dstc10-task5.1_01115,0.05205759504563101
dstc10-task5.1_01116,0.8188155163514155
dstc10-task5.1_01117,0.2761371031083365
