dialogue_id,score
dstc10-task5.1_00735,0.852671077
dstc10-task5.1_00736,0.902606031
dstc10-task5.1_00737,0.888402418
dstc10-task5.1_00738,0.785823795
dstc10-task5.1_00739,0.79309277
dstc10-task5.1_00740,0.743027831
dstc10-task5.1_00741,0.825670732
dstc10-task5.1_00742,0.893530207
dstc10-task5.1_00743,0.831843662
dstc10-task5.1_00744,0.880431311
dstc10-task5.1_00745,0.939228756
dstc10-task5.1_00746,0.926586391
dstc10-task5.1_00747,0.900135695
dstc10-task5.1_00748,0.801536468
dstc10-task5.1_00749,0.899751001
dstc10-task5.1_00750,0.7396521
dstc10-task5.1_00751,0.944176047
dstc10-task5.1_00752,0.845476685
dstc10-task5.1_00753,0.884098439
dstc10-task5.1_00754,0.888653829
dstc10-task5.1_00755,0.891107295
dstc10-task5.1_00756,0.697152112
dstc10-task5.1_00757,0.877108477
dstc10-task5.1_00758,0.854844082
dstc10-task5.1_00759,0.697891742
dstc10-task5.1_00760,0.90830097
dstc10-task5.1_00761,0.809813861
dstc10-task5.1_00762,0.841851589
dstc10-task5.1_00763,0.828703834
dstc10-task5.1_00764,0.814105977
dstc10-task5.1_00765,0.948243829
dstc10-task5.1_00766,0.939950778
dstc10-task5.1_00767,0.89293201
dstc10-task5.1_00768,0.746834372
dstc10-task5.1_00769,0.924687089
dstc10-task5.1_00770,0.850200931
dstc10-task5.1_00771,0.886773647
dstc10-task5.1_00772,0.939429385
dstc10-task5.1_00773,0.908983497
dstc10-task5.1_00774,0.927021949
dstc10-task5.1_00775,0.945114352
dstc10-task5.1_00776,0.915934726
dstc10-task5.1_00777,0.83235616
dstc10-task5.1_00778,0.709887717
dstc10-task5.1_00779,0.845517126
dstc10-task5.1_00780,0.724142711
dstc10-task5.1_00781,0.81697622
dstc10-task5.1_00782,0.815138292
dstc10-task5.1_00783,0.685159451
dstc10-task5.1_00784,0.79183783
dstc10-task5.1_00785,0.873992182
dstc10-task5.1_00786,0.689434049
dstc10-task5.1_00787,0.849648342
dstc10-task5.1_00788,0.853396931
dstc10-task5.1_00789,0.906568279
dstc10-task5.1_00790,0.871655621
dstc10-task5.1_00791,0.934449445
dstc10-task5.1_00792,0.826182481
dstc10-task5.1_00793,0.732607209
dstc10-task5.1_00794,0.777289728
dstc10-task5.1_00795,0.763731562
dstc10-task5.1_00796,0.875309805
dstc10-task5.1_00797,0.876029328
dstc10-task5.1_00798,0.607074366
dstc10-task5.1_00799,0.885047366
dstc10-task5.1_00800,0.922928035
dstc10-task5.1_00801,0.89126887
dstc10-task5.1_00802,0.744750049
dstc10-task5.1_00803,0.938322297
dstc10-task5.1_00804,0.838349215
dstc10-task5.1_00805,0.712657894
dstc10-task5.1_00806,0.754098551
dstc10-task5.1_00807,0.899307452
dstc10-task5.1_00808,0.936365353
dstc10-task5.1_00809,0.917832956
dstc10-task5.1_00810,0.842920369
dstc10-task5.1_00811,0.865063273
dstc10-task5.1_00812,0.91030571
dstc10-task5.1_00813,0.918344121
dstc10-task5.1_00814,0.749896223
dstc10-task5.1_00815,0.873144616
dstc10-task5.1_00816,0.685055122
dstc10-task5.1_00817,0.934683203
dstc10-task5.1_00818,0.931547923
dstc10-task5.1_00819,0.659066522
dstc10-task5.1_00820,0.917668834
dstc10-task5.1_00821,0.78701367
dstc10-task5.1_00822,0.852572685
dstc10-task5.1_00823,0.900569529
dstc10-task5.1_00824,0.85846898
dstc10-task5.1_00825,0.824106567
dstc10-task5.1_00826,0.787412831
dstc10-task5.1_00827,0.87790262
dstc10-task5.1_00828,0.789634328
dstc10-task5.1_00829,0.888889487
dstc10-task5.1_00830,0.754037526
dstc10-task5.1_00831,0.887897013
dstc10-task5.1_00832,0.795172636
dstc10-task5.1_00833,0.781601021
dstc10-task5.1_00834,0.735664009
dstc10-task5.1_00835,0.729244888
dstc10-task5.1_00836,0.744063385
dstc10-task5.1_00837,0.837839779
dstc10-task5.1_00838,0.862343083
dstc10-task5.1_00839,0.808190117
dstc10-task5.1_00840,0.748453654
dstc10-task5.1_00841,0.849065246
dstc10-task5.1_00842,0.74863066
dstc10-task5.1_00843,0.80166145
dstc10-task5.1_00844,0.928181555
dstc10-task5.1_00845,0.68025433
dstc10-task5.1_00846,0.896961704
dstc10-task5.1_00847,0.873597814
dstc10-task5.1_00848,0.887935164
dstc10-task5.1_00849,0.836710436
dstc10-task5.1_00850,0.917220146
dstc10-task5.1_00851,0.802846851
dstc10-task5.1_00852,0.818002676
dstc10-task5.1_00853,0.781137245
dstc10-task5.1_00854,0.84781545
dstc10-task5.1_00855,0.741011507
dstc10-task5.1_00856,0.648170211
dstc10-task5.1_00857,0.758475064
dstc10-task5.1_00858,0.759510158
dstc10-task5.1_00859,0.827545949
dstc10-task5.1_00860,0.744090219
dstc10-task5.1_00861,0.787588418
dstc10-task5.1_00862,0.795459246
dstc10-task5.1_00863,0.850265297
dstc10-task5.1_00864,0.935590692
dstc10-task5.1_00865,0.80681046
dstc10-task5.1_00866,0.934257015
dstc10-task5.1_00867,0.835788134
dstc10-task5.1_00868,0.783953612
dstc10-task5.1_00869,0.758243342
dstc10-task5.1_00870,0.806464321
dstc10-task5.1_00871,0.791890639
dstc10-task5.1_00872,0.710684462
dstc10-task5.1_00873,0.751033635
dstc10-task5.1_00874,0.935040124
dstc10-task5.1_00875,0.685805988
dstc10-task5.1_00876,0.93088967
dstc10-task5.1_00877,0.812169041
dstc10-task5.1_00878,0.779517673
dstc10-task5.1_00879,0.905872272
dstc10-task5.1_00880,0.903321258
dstc10-task5.1_00881,0.861069092
dstc10-task5.1_00882,0.945145263
dstc10-task5.1_00883,0.832124281
dstc10-task5.1_00884,0.907359027
dstc10-task5.1_00885,0.804616892
dstc10-task5.1_00886,0.909172825
dstc10-task5.1_00887,0.895252878
dstc10-task5.1_00888,0.914483667
dstc10-task5.1_00889,0.912883079
dstc10-task5.1_00890,0.716593941
dstc10-task5.1_00891,0.797387247
dstc10-task5.1_00892,0.741832379
dstc10-task5.1_00893,0.836329173
dstc10-task5.1_00894,0.864746402
dstc10-task5.1_00895,0.843187147
dstc10-task5.1_00896,0.709724528
dstc10-task5.1_00897,0.825963039
dstc10-task5.1_00898,0.800217217
dstc10-task5.1_00899,0.911991655
dstc10-task5.1_00900,0.707942599
dstc10-task5.1_00901,0.960791492
dstc10-task5.1_00902,0.85272055
dstc10-task5.1_00903,0.756652777
dstc10-task5.1_00904,0.855015668
dstc10-task5.1_00905,0.913436902
dstc10-task5.1_00906,0.810141544
dstc10-task5.1_00907,0.841057351
dstc10-task5.1_00908,0.908713482
dstc10-task5.1_00909,0.86939827
dstc10-task5.1_00910,0.76706252
dstc10-task5.1_00911,0.674146522
dstc10-task5.1_00912,0.865255773
dstc10-task5.1_00913,0.691832344
dstc10-task5.1_00914,0.613523706
dstc10-task5.1_00915,0.637432618
dstc10-task5.1_00916,0.759659981
dstc10-task5.1_00917,0.781926871
dstc10-task5.1_00918,0.756812186
dstc10-task5.1_00919,0.706360675
dstc10-task5.1_00920,0.79224898
dstc10-task5.1_00921,0.734023718
dstc10-task5.1_00922,0.858884797
dstc10-task5.1_00923,0.849959848
dstc10-task5.1_00924,0.844550023
dstc10-task5.1_00925,0.789763279
dstc10-task5.1_00926,0.881403118
dstc10-task5.1_00927,0.850101454
dstc10-task5.1_00928,0.882160523
dstc10-task5.1_00929,0.715111159
dstc10-task5.1_00930,0.888116691
dstc10-task5.1_00931,0.795811772
dstc10-task5.1_00932,0.932434414
dstc10-task5.1_00933,0.792455849
dstc10-task5.1_00934,0.872816144
dstc10-task5.1_00935,0.693103374
dstc10-task5.1_00936,0.852089811
dstc10-task5.1_00937,0.789467485
dstc10-task5.1_00938,0.743704676
dstc10-task5.1_00939,0.926998881
dstc10-task5.1_00940,0.899644803
dstc10-task5.1_00941,0.841172939
dstc10-task5.1_00942,0.935570122
dstc10-task5.1_00943,0.771546454
dstc10-task5.1_00944,0.915501563
dstc10-task5.1_00945,0.8689489
dstc10-task5.1_00946,0.746085219
dstc10-task5.1_00947,0.891278259
dstc10-task5.1_00948,0.869909276
dstc10-task5.1_00949,0.903833188
dstc10-task5.1_00950,0.859806708
dstc10-task5.1_00951,0.889192187
dstc10-task5.1_00952,0.670457946
dstc10-task5.1_00953,0.819091021
dstc10-task5.1_00954,0.844881085
dstc10-task5.1_00955,0.830655297
dstc10-task5.1_00956,0.760193022
dstc10-task5.1_00957,0.92299697
dstc10-task5.1_00958,0.861306181
dstc10-task5.1_00959,0.889537354
dstc10-task5.1_00960,0.833480206
dstc10-task5.1_00961,0.748104067
dstc10-task5.1_00962,0.739117062
dstc10-task5.1_00963,0.831788311
dstc10-task5.1_00964,0.835439793
dstc10-task5.1_00965,0.853006657
dstc10-task5.1_00966,0.726281592
dstc10-task5.1_00967,0.907263777
dstc10-task5.1_00968,0.916678082
dstc10-task5.1_00969,0.863839519
dstc10-task5.1_00970,0.782046135
dstc10-task5.1_00971,0.781727383
dstc10-task5.1_00972,0.699931933
dstc10-task5.1_00973,0.813594537
dstc10-task5.1_00974,0.766776304
dstc10-task5.1_00975,0.688574201
dstc10-task5.1_00976,0.821850319
dstc10-task5.1_00977,0.879047265
dstc10-task5.1_00978,0.688292453
dstc10-task5.1_00979,0.759271325
dstc10-task5.1_00980,0.817434033
dstc10-task5.1_00981,0.838758162
dstc10-task5.1_00982,0.826702363
dstc10-task5.1_00983,0.861921198
dstc10-task5.1_00984,0.961107737
dstc10-task5.1_00985,0.651515355
dstc10-task5.1_00986,0.831557817
dstc10-task5.1_00987,0.954645497
dstc10-task5.1_00988,0.819929933
dstc10-task5.1_00989,0.776593431
dstc10-task5.1_00990,0.884009329
dstc10-task5.1_00991,0.891031516
dstc10-task5.1_00992,0.767712382
dstc10-task5.1_00993,0.85614652
dstc10-task5.1_00994,0.86562082
dstc10-task5.1_00995,0.878637857
dstc10-task5.1_00996,0.673904944
dstc10-task5.1_00997,0.761180572
dstc10-task5.1_00998,0.854671858
dstc10-task5.1_00999,0.911829246
dstc10-task5.1_01000,0.725421286
dstc10-task5.1_01001,0.804120969
dstc10-task5.1_01002,0.775842354
dstc10-task5.1_01003,0.666003691
dstc10-task5.1_01004,0.719325963
dstc10-task5.1_01005,0.792824299
dstc10-task5.1_01006,0.731269631
dstc10-task5.1_01007,0.858901542
dstc10-task5.1_01008,0.918315746
dstc10-task5.1_01009,0.746293779
dstc10-task5.1_01010,0.89664164
dstc10-task5.1_01011,0.899705356
dstc10-task5.1_01012,0.899054509
dstc10-task5.1_01013,0.831661055
dstc10-task5.1_01014,0.763632913
dstc10-task5.1_01015,0.829807682
dstc10-task5.1_01016,0.873326174
dstc10-task5.1_01017,0.791084903
dstc10-task5.1_01018,0.791059752
dstc10-task5.1_01019,0.923378573
dstc10-task5.1_01020,0.74925385
dstc10-task5.1_01021,0.893747917
dstc10-task5.1_01022,0.855668433
dstc10-task5.1_01023,0.762879882
dstc10-task5.1_01024,0.757382151
dstc10-task5.1_01025,0.844720916
dstc10-task5.1_01026,0.80865874
dstc10-task5.1_01027,0.848879097
dstc10-task5.1_01028,0.855711287
dstc10-task5.1_01029,0.780659262
dstc10-task5.1_01030,0.909600285
dstc10-task5.1_01031,0.71257682
dstc10-task5.1_01032,0.778520547
dstc10-task5.1_01033,0.874452671
dstc10-task5.1_01034,0.814667779
dstc10-task5.1_01035,0.672466811
dstc10-task5.1_01036,0.885331087
dstc10-task5.1_01037,0.823429881
dstc10-task5.1_01038,0.819841923
dstc10-task5.1_01039,0.828669984
dstc10-task5.1_01040,0.947025833
dstc10-task5.1_01041,0.788869436
dstc10-task5.1_01042,0.67133638
dstc10-task5.1_01043,0.803461763
dstc10-task5.1_01044,0.921155408
dstc10-task5.1_01045,0.744027654
dstc10-task5.1_01046,0.809516016
dstc10-task5.1_01047,0.69936055
dstc10-task5.1_01048,0.810271916
dstc10-task5.1_01049,0.90552585
dstc10-task5.1_01050,0.737512596
dstc10-task5.1_01051,0.898052372
dstc10-task5.1_01052,0.822259703
dstc10-task5.1_01053,0.799384027
dstc10-task5.1_01054,0.885874961
dstc10-task5.1_01055,0.896820574
dstc10-task5.1_01056,0.810137873
dstc10-task5.1_01057,0.807089312
dstc10-task5.1_01058,0.660643408
dstc10-task5.1_01059,0.668789986
dstc10-task5.1_01060,0.768360165
dstc10-task5.1_01061,0.917965039
dstc10-task5.1_01062,0.888471782
dstc10-task5.1_01063,0.715179795
dstc10-task5.1_01064,0.762346465
dstc10-task5.1_01065,0.912504344
dstc10-task5.1_01066,0.804860772
dstc10-task5.1_01067,0.807940052
dstc10-task5.1_01068,0.808236485
dstc10-task5.1_01069,0.800243803
dstc10-task5.1_01070,0.870052472
dstc10-task5.1_01071,0.7907277
dstc10-task5.1_01072,0.749471333
dstc10-task5.1_01073,0.770454605
dstc10-task5.1_01074,0.754498382
dstc10-task5.1_01075,0.766238414
dstc10-task5.1_01076,0.900855488
dstc10-task5.1_01077,0.872771843
dstc10-task5.1_01078,0.733347661
dstc10-task5.1_01079,0.790430384
dstc10-task5.1_01080,0.857599502
dstc10-task5.1_01081,0.612930999
dstc10-task5.1_01082,0.944053897
dstc10-task5.1_01083,0.840467247
dstc10-task5.1_01084,0.850820137
dstc10-task5.1_01085,0.858983491
dstc10-task5.1_01086,0.845819578
dstc10-task5.1_01087,0.856083165
dstc10-task5.1_01088,0.851133059
dstc10-task5.1_01089,0.809112182
dstc10-task5.1_01090,0.744991257
dstc10-task5.1_01091,0.770754574
dstc10-task5.1_01092,0.887753271
dstc10-task5.1_01093,0.701123325
dstc10-task5.1_01094,0.886638448
dstc10-task5.1_01095,0.857057197
dstc10-task5.1_01096,0.735743355
dstc10-task5.1_01097,0.742540808
dstc10-task5.1_01098,0.802033396
dstc10-task5.1_01099,0.948998347
dstc10-task5.1_01100,0.722898641
dstc10-task5.1_01101,0.948403808
dstc10-task5.1_01102,0.840935289
dstc10-task5.1_01103,0.822339268
dstc10-task5.1_01104,0.835417766
dstc10-task5.1_01105,0.808836947
dstc10-task5.1_01106,0.8167114
dstc10-task5.1_01107,0.787489643
dstc10-task5.1_01108,0.863639068
dstc10-task5.1_01109,0.918822413
dstc10-task5.1_01110,0.797052704
dstc10-task5.1_01111,0.957345852
dstc10-task5.1_01112,0.872732845
dstc10-task5.1_01113,0.754337946
dstc10-task5.1_01114,0.818374225
dstc10-task5.1_01115,0.68989031
dstc10-task5.1_01116,0.910038724
dstc10-task5.1_01117,0.902196174
dstc10-task5.1_01118,0.754295177
dstc10-task5.1_01119,0.80791657
dstc10-task5.1_01120,0.911386015
dstc10-task5.1_01121,0.870263704
dstc10-task5.1_01122,0.80543118
dstc10-task5.1_01123,0.913532576
dstc10-task5.1_01124,0.931041324
dstc10-task5.1_01125,0.861383518
dstc10-task5.1_01126,0.805761614
dstc10-task5.1_01127,0.67468396
dstc10-task5.1_01128,0.916923079
dstc10-task5.1_01129,0.885422137
dstc10-task5.1_01130,0.826844293
dstc10-task5.1_01131,0.819811245
dstc10-task5.1_01132,0.825622615
dstc10-task5.1_01133,0.641007268
dstc10-task5.1_01134,0.833354774
dstc10-task5.1_01135,0.746860558
dstc10-task5.1_01136,0.921821693
dstc10-task5.1_01137,0.930063482
dstc10-task5.1_01138,0.816531504
dstc10-task5.1_01139,0.817319532
dstc10-task5.1_01140,0.843668249
dstc10-task5.1_01141,0.763498232
dstc10-task5.1_01142,0.784992305
dstc10-task5.1_01143,0.691996516
dstc10-task5.1_01144,0.886449084
dstc10-task5.1_01145,0.801931274
dstc10-task5.1_01146,0.771029911
dstc10-task5.1_01147,0.663257551
dstc10-task5.1_01148,0.882142168
dstc10-task5.1_01149,0.851997151
dstc10-task5.1_01150,0.85336172
dstc10-task5.1_01151,0.778729162
dstc10-task5.1_01152,0.789159166
dstc10-task5.1_01153,0.856818159
dstc10-task5.1_01154,0.894260763
dstc10-task5.1_01155,0.713012111
dstc10-task5.1_01156,0.882655851
dstc10-task5.1_01157,0.878993322
dstc10-task5.1_01158,0.850214369
dstc10-task5.1_01159,0.887470599
dstc10-task5.1_01160,0.791864857
dstc10-task5.1_01161,0.71626306
dstc10-task5.1_01162,0.947909727
dstc10-task5.1_01163,0.865161435
dstc10-task5.1_01164,0.946700611
dstc10-task5.1_01165,0.821165302
dstc10-task5.1_01166,0.774286951
dstc10-task5.1_01167,0.859569768
dstc10-task5.1_01168,0.782235597
dstc10-task5.1_01169,0.755797431
dstc10-task5.1_01170,0.824987675
dstc10-task5.1_01171,0.846140372
dstc10-task5.1_01172,0.794895168
dstc10-task5.1_01173,0.779228718
dstc10-task5.1_01174,0.760528092
dstc10-task5.1_01175,0.852811348
dstc10-task5.1_01176,0.721643066
dstc10-task5.1_01177,0.850385934
dstc10-task5.1_01178,0.760834721
dstc10-task5.1_01179,0.763817663
dstc10-task5.1_01180,0.812960347
dstc10-task5.1_01181,0.776095046
dstc10-task5.1_01182,0.748705122
dstc10-task5.1_01183,0.87090473
dstc10-task5.1_01184,0.894012594
dstc10-task5.1_01185,0.903791905
dstc10-task5.1_01186,0.707331045
dstc10-task5.1_01187,0.815329334
dstc10-task5.1_01188,0.825190669
dstc10-task5.1_01189,0.938325743
dstc10-task5.1_01190,0.706977393
dstc10-task5.1_01191,0.749248242
dstc10-task5.1_01192,0.858238953
dstc10-task5.1_01193,0.91644223
dstc10-task5.1_01194,0.704528049
dstc10-task5.1_01195,0.855209226
dstc10-task5.1_01196,0.784203593
dstc10-task5.1_01197,0.72526749
dstc10-task5.1_01198,0.948497145
dstc10-task5.1_01199,0.719510387
dstc10-task5.1_01200,0.934135864
dstc10-task5.1_01201,0.861936649
dstc10-task5.1_01202,0.832267474
dstc10-task5.1_01203,0.8971605
dstc10-task5.1_01204,0.725384542
dstc10-task5.1_01205,0.716617888
dstc10-task5.1_01206,0.816286986
dstc10-task5.1_01207,0.819237115
dstc10-task5.1_01208,0.920880759
dstc10-task5.1_01209,0.846740032
dstc10-task5.1_01210,0.767681178
dstc10-task5.1_01211,0.892601079
dstc10-task5.1_01212,0.931917392
dstc10-task5.1_01213,0.912587363
dstc10-task5.1_01214,0.944055416
dstc10-task5.1_01215,0.711003583
dstc10-task5.1_01216,0.910979903
dstc10-task5.1_01217,0.864605668
dstc10-task5.1_01218,0.892095283
dstc10-task5.1_01219,0.929417483
dstc10-task5.1_01220,0.801059394
dstc10-task5.1_01221,0.776393457
dstc10-task5.1_01222,0.784971513
dstc10-task5.1_01223,0.875914421
dstc10-task5.1_01224,0.841329985
dstc10-task5.1_01225,0.906023327
dstc10-task5.1_01226,0.92151492
dstc10-task5.1_01227,0.853884237
dstc10-task5.1_01228,0.799686915
dstc10-task5.1_01229,0.773968378
dstc10-task5.1_01230,0.873960628
dstc10-task5.1_01231,0.861576293
dstc10-task5.1_01232,0.856548483
dstc10-task5.1_01233,0.928389911
dstc10-task5.1_01234,0.741291426
dstc10-task5.1_01235,0.780759837
dstc10-task5.1_01236,0.832934504
dstc10-task5.1_01237,0.803838398
dstc10-task5.1_01238,0.921452955
dstc10-task5.1_01239,0.809209791
dstc10-task5.1_01240,0.947359331
dstc10-task5.1_01241,0.817988392
dstc10-task5.1_01242,0.896783982
dstc10-task5.1_01243,0.941530593
dstc10-task5.1_01244,0.707336387
dstc10-task5.1_01245,0.828568569
dstc10-task5.1_01246,0.752909515
dstc10-task5.1_01247,0.781847163
dstc10-task5.1_01248,0.657186984
dstc10-task5.1_01249,0.856848679
dstc10-task5.1_01250,0.701122024
dstc10-task5.1_01251,0.910494354
dstc10-task5.1_01252,0.839521338
dstc10-task5.1_01253,0.791658898
dstc10-task5.1_01254,0.76737208
dstc10-task5.1_01255,0.907794818
dstc10-task5.1_01256,0.80596721
dstc10-task5.1_01257,0.850343544
dstc10-task5.1_01258,0.866088104
dstc10-task5.1_01259,0.890300816
dstc10-task5.1_01260,0.765221712
dstc10-task5.1_01261,0.720000724
dstc10-task5.1_01262,0.750132133
dstc10-task5.1_01263,0.828112816
dstc10-task5.1_01264,0.897971785
dstc10-task5.1_01265,0.803769206
dstc10-task5.1_01266,0.747770768
dstc10-task5.1_01267,0.921586811
dstc10-task5.1_01268,0.736192506
dstc10-task5.1_01269,0.775583711
dstc10-task5.1_01270,0.65448642
dstc10-task5.1_01271,0.898283964
dstc10-task5.1_01272,0.832139545
dstc10-task5.1_01273,0.781365153
dstc10-task5.1_01274,0.840599844
dstc10-task5.1_01275,0.913402075
dstc10-task5.1_01276,0.865024373
dstc10-task5.1_01277,0.853646912
dstc10-task5.1_01278,0.735784656
dstc10-task5.1_01279,0.699325402
dstc10-task5.1_01280,0.92782738
dstc10-task5.1_01281,0.846838769
dstc10-task5.1_01282,0.886546406
dstc10-task5.1_01283,0.94136623
dstc10-task5.1_01284,0.763597629
dstc10-task5.1_01285,0.798297392
dstc10-task5.1_01286,0.843596486
dstc10-task5.1_01287,0.816362034
dstc10-task5.1_01288,0.850600783
dstc10-task5.1_01289,0.782182596
dstc10-task5.1_01290,0.928064611
dstc10-task5.1_01291,0.784022268
dstc10-task5.1_01292,0.810191431
dstc10-task5.1_01293,0.894819274
dstc10-task5.1_01294,0.868808694
dstc10-task5.1_01295,0.833321723
dstc10-task5.1_01296,0.754859371
dstc10-task5.1_01297,0.777065996
dstc10-task5.1_01298,0.952284431
dstc10-task5.1_01299,0.916908129
dstc10-task5.1_01300,0.754193738
dstc10-task5.1_01301,0.773108095
dstc10-task5.1_01302,0.794607208
dstc10-task5.1_01303,0.87949219
dstc10-task5.1_01304,0.930540312
dstc10-task5.1_01305,0.819990105
dstc10-task5.1_01306,0.874801691
dstc10-task5.1_01307,0.880988279
dstc10-task5.1_01308,0.696529464
dstc10-task5.1_01309,0.763842472
dstc10-task5.1_01310,0.933616363
dstc10-task5.1_01311,0.816336087
dstc10-task5.1_01312,0.642163533
dstc10-task5.1_01313,0.921401856
dstc10-task5.1_01314,0.817149295
dstc10-task5.1_01315,0.886330859
dstc10-task5.1_01316,0.836465232
dstc10-task5.1_01317,0.784849916
dstc10-task5.1_01318,0.918480623
dstc10-task5.1_01319,0.901180673
dstc10-task5.1_01320,0.793195876
dstc10-task5.1_01321,0.801785365
dstc10-task5.1_01322,0.936747196
dstc10-task5.1_01323,0.88585469
dstc10-task5.1_01324,0.741641337
dstc10-task5.1_01325,0.916832141
dstc10-task5.1_01326,0.943557676
dstc10-task5.1_01327,0.805036286
dstc10-task5.1_01328,0.828264501
dstc10-task5.1_01329,0.884631222
dstc10-task5.1_01330,0.777799343
dstc10-task5.1_01331,0.782455289
dstc10-task5.1_01332,0.852484827
dstc10-task5.1_01333,0.768107173
dstc10-task5.1_01334,0.795832971
dstc10-task5.1_01335,0.769856921
dstc10-task5.1_01336,0.587987114
dstc10-task5.1_01337,0.883622429
dstc10-task5.1_01338,0.873166008
dstc10-task5.1_01339,0.822515893
dstc10-task5.1_01340,0.77727659
dstc10-task5.1_01341,0.910969129
dstc10-task5.1_01342,0.876780127
dstc10-task5.1_01343,0.730984645
dstc10-task5.1_01344,0.83579608
dstc10-task5.1_01345,0.669844147
dstc10-task5.1_01346,0.816201857
dstc10-task5.1_01347,0.826738434
dstc10-task5.1_01348,0.931518982
dstc10-task5.1_01349,0.911341698
dstc10-task5.1_01350,0.766610196
dstc10-task5.1_01351,0.703555089
dstc10-task5.1_01352,0.89855886
dstc10-task5.1_01353,0.830281746
dstc10-task5.1_01354,0.930140591
dstc10-task5.1_01355,0.831186479
dstc10-task5.1_01356,0.931402183
dstc10-task5.1_01357,0.859874845
dstc10-task5.1_01358,0.870047977
dstc10-task5.1_01359,0.739497538
dstc10-task5.1_01360,0.918056528
dstc10-task5.1_01361,0.9167069
dstc10-task5.1_01362,0.722366861
dstc10-task5.1_01363,0.761461943
dstc10-task5.1_01364,0.799551815
dstc10-task5.1_01365,0.892374913
dstc10-task5.1_01366,0.934677733
dstc10-task5.1_01367,0.853477774
